objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
20655,None,2015-10-02 07:02:12,2.8,OGS,0,36.5715,-97.3914,1.296,0.4,0.8,1.8,0.38,None,NOBLE,None
20656,None,2015-10-02 07:25:35,2.0,OGS,0,36.3591,-97.43723,0.992,0.4,0.7,0.0,0.38,None,NOBLE,None
20657,None,2015-10-02 08:39:17,2.1,OGS,0,36.28959,-97.49854,10.461,0.4,0.7,4.0,0.36,None,GARFIELD,None
20658,None,2015-10-02 11:20:33,2.6,OGS,0,36.62369,-98.2111,6.7,0.3,0.6,0.9,0.3,None,ALFALFA,None
20659,None,2015-10-02 11:48:11,2.2,OGS,0,35.57507,-97.27879,5.424,0.4,0.5,0.7,0.31,None,OKLAHOMA,None
20660,None,2015-10-02 12:12:34,2.2,OGS,0,35.45594,-97.15761,7.169,0.5,0.5,0.8,0.29,None,OKLAHOMA,None
20661,None,2015-10-02 12:57:19,3.2,OGS,0,35.79956,-96.68052,4.475,0.5,0.8,1.2,0.36,None,LINCOLN,None
20662,None,2015-10-02 14:42:52,2.4,OGS,0,36.51159,-99.02737,6.701,1.0,2.6,2.5,0.28,None,WOODWARD,None
20663,None,2015-10-02 17:21:48,2.0,OGS,0,36.72005,-98.55276,7.069,0.8,0.9,1.5,0.3,None,WOODS,None
20664,None,2015-10-02 17:58:33,2.6,OGS,0,36.02868,-97.12376,5.403,0.3,0.5,0.9,0.28,None,PAYNE,None
20665,None,2015-10-02 18:10:57,2.7,OGS,0,35.81173,-97.40952,4.312,0.4,0.5,1.0,0.31,None,LOGAN,None
20666,None,2015-10-02 22:06:56,2.1,OGS,0,36.38619,-96.73327,5.0,0.7,1.1,0.0,0.39,None,PAWNEE,None
20667,None,2015-10-02 23:28:13,2.1,OGS,0,36.28347,-97.50763,11.644,0.5,0.7,2.3,0.4,None,GARFIELD,None
20668,None,2015-10-02 23:50:16,2.9,OGS,2,36.25387,-97.23468,7.979,0.3,0.5,1.9,0.33,None,NOBLE,None
20669,None,2015-10-03 00:12:47,2.2,OGS,0,36.25187,-97.23112,1.151,0.3,0.7,1.8,0.4,None,NOBLE,None
20670,None,2015-10-03 00:48:36,2.1,OGS,0,35.78365,-97.31586,5.591,0.3,0.5,0.8,0.28,None,LOGAN,None
20671,None,2015-10-03 01:54:54,2.1,OGS,0,36.63357,-98.20381,6.221,0.4,1.0,1.0,0.33,None,ALFALFA,None
20672,None,2015-10-03 04:48:04,2.1,OGS,0,36.19088,-98.80015,5.0,0.4,0.6,0.0,0.22,None,MAJOR,None
20673,None,2015-10-03 05:35:00,2.6,OGS,1,36.62415,-98.21059,6.615,0.3,0.6,1.0,0.32,None,ALFALFA,None
20674,None,2015-10-03 06:01:09,2.2,OGS,0,36.26802,-98.52611,5.0,0.4,0.5,0.0,0.25,None,MAJOR,None
20675,None,2015-10-03 08:29:31,2.1,OGS,0,35.8096,-97.44872,5.711,0.3,0.6,0.7,0.34,None,LOGAN,None
20676,None,2015-10-03 08:41:19,2.3,OGS,0,36.45615,-97.34507,5.0,0.3,0.7,0.0,0.42,None,NOBLE,None
20677,None,2015-10-03 10:27:12,2.4,OGS,0,36.44769,-98.74445,3.638,0.4,0.6,0.0,0.27,None,MAJOR,None
20678,None,2015-10-03 10:48:06,2.1,OGS,0,35.61628,-96.8927,5.753,0.5,0.6,0.9,0.31,None,LINCOLN,None
20679,None,2015-10-03 11:21:17,2.9,OGS,4,36.25328,-97.23412,9.454,0.3,0.5,2.4,0.31,None,NOBLE,None
20680,None,2015-10-03 11:36:12,2.2,OGS,0,35.8092,-97.41152,5.026,0.3,0.5,0.8,0.32,None,LOGAN,None
20681,None,2015-10-03 11:38:51,2.2,OGS,0,36.25405,-97.23078,6.404,0.3,0.6,1.5,0.34,None,NOBLE,None
20682,None,2015-10-03 12:08:35,2.1,OGS,0,36.63244,-98.20484,6.883,0.3,0.8,1.0,0.32,None,ALFALFA,None
20683,None,2015-10-03 13:45:58,2.7,OGS,0,35.50915,-97.2372,6.229,0.5,0.6,0.9,0.33,None,OKLAHOMA,None
20684,None,2015-10-03 14:19:47,2.7,OGS,0,36.41697,-98.13725,7.196,0.3,0.6,1.0,0.29,None,MAJOR,None
20685,None,2015-10-03 14:37:58,2.0,OGS,0,36.19542,-98.79428,3.776,0.6,1.7,3.4,0.22,None,MAJOR,None
20686,None,2015-10-03 14:51:32,2.7,OGS,0,36.18793,-98.81004,8.973,0.5,0.7,1.8,0.24,None,MAJOR,None
20687,None,2015-10-03 15:14:54,2.2,OGS,0,36.38142,-98.71914,3.32,0.7,1.5,3.9,0.31,None,MAJOR,None
20688,None,2015-10-03 15:14:55,2.3,OGS,0,36.38287,-98.68384,5.0,0.9,0.8,0.0,0.37,None,MAJOR,None
20689,None,2015-10-03 15:46:15,2.1,OGS,0,36.17633,-97.35547,6.59,0.4,0.8,1.6,0.31,None,NOBLE,None
20690,None,2015-10-03 15:53:00,2.1,OGS,0,36.19261,-98.79573,5.0,0.4,0.6,0.0,0.23,None,MAJOR,None
20691,None,2015-10-03 16:58:20,2.0,OGS,0,35.99351,-96.7527,4.317,0.5,0.7,0.8,0.33,None,PAYNE,None
20692,None,2015-10-03 19:17:26,2.3,OGS,0,36.41454,-98.13621,7.015,0.3,0.6,1.1,0.3,None,MAJOR,None
20693,None,2015-10-03 19:33:36,1.7,OGS,0,36.51275,-98.702,5.517,0.5,0.9,2.1,0.28,None,WOODS,None
20694,None,2015-10-03 20:09:41,2.2,OGS,0,36.22144,-97.39967,0.993,0.4,0.7,0.0,0.39,None,NOBLE,None
20695,None,2015-10-03 21:32:22,2.2,OGS,0,36.41008,-98.35632,5.0,0.4,0.7,1.3,0.32,None,MAJOR,None
20696,None,2015-10-03 22:58:15,1.9,OGS,0,36.16829,-96.83968,5.057,0.4,0.7,1.2,0.34,None,PAYNE,None
20697,None,2015-10-03 23:23:41,2.3,OGS,3,35.68568,-97.46822,6.059,0.4,0.5,0.8,0.33,None,OKLAHOMA,None
20698,None,2015-10-03 23:59:21,2.6,OGS,0,36.19076,-98.79733,5.0,0.4,0.6,0.0,0.21,None,MAJOR,None
20699,None,2015-10-04 04:15:32,2.4,OGS,0,36.29212,-97.50951,5.0,0.5,0.8,0.0,0.39,None,GARFIELD,None
20700,None,2015-10-04 06:06:35,2.5,OGS,0,35.69051,-97.46049,6.129,0.5,0.9,1.1,0.42,None,OKLAHOMA,None
20701,None,2015-10-04 06:09:09,2.2,OGS,0,35.68996,-97.46217,5.0,0.4,0.6,0.9,0.33,None,OKLAHOMA,None
20702,None,2015-10-04 06:27:06,2.8,OGS,3,35.6891,-97.46365,5.772,0.3,0.4,0.7,0.3,None,OKLAHOMA,None
20703,None,2015-10-04 06:33:45,2.5,OGS,0,35.68962,-97.46104,5.691,0.4,0.6,0.9,0.35,None,OKLAHOMA,None
20704,None,2015-10-04 07:35:17,2.3,OGS,0,36.52492,-98.98646,6.839,0.6,1.4,0.0,0.29,None,WOODWARD,None
20705,None,2015-10-04 07:44:32,2.5,OGS,0,36.6185,-97.64291,5.822,0.4,0.9,1.6,0.38,None,GRANT,None
20706,None,2015-10-04 08:07:23,2.0,OGS,0,36.12449,-97.05624,7.299,0.4,0.6,1.2,0.33,None,PAYNE,None
20707,None,2015-10-04 08:13:42,2.2,OGS,0,36.63934,-97.68178,6.843,0.4,0.8,1.4,0.38,None,GRANT,None
20708,None,2015-10-04 10:13:23,2.2,OGS,0,36.28777,-97.48066,6.293,0.4,0.8,2.7,0.36,None,GARFIELD,None
20709,None,2015-10-04 10:17:11,2.7,OGS,0,36.63433,-98.20144,6.046,0.3,1.0,0.9,0.28,None,ALFALFA,None
20710,None,2015-10-04 10:43:48,2.2,OGS,0,36.26734,-97.37686,5.0,0.4,0.7,0.0,0.38,None,NOBLE,None
20711,None,2015-10-04 13:09:49,2.1,OGS,0,35.98083,-96.80578,4.331,0.4,0.8,0.9,0.32,None,PAYNE,None
20712,None,2015-10-04 13:45:53,1.9,OGS,0,36.53959,-98.57716,7.973,0.5,1.6,2.9,0.29,None,WOODS,None
20713,None,2015-10-04 14:33:33,2.1,OGS,0,36.55404,-98.58628,5.117,0.5,1.7,1.8,0.32,None,WOODS,None
20714,None,2015-10-04 16:34:51,2.2,OGS,0,36.71626,-98.17847,5.414,0.4,1.1,1.0,0.33,None,ALFALFA,None
20715,None,2015-10-04 16:57:31,2.4,OGS,0,35.85725,-97.36021,5.449,0.4,0.5,1.1,0.33,None,LOGAN,None
20716,None,2015-10-04 18:30:01,2.0,OGS,0,36.19166,-98.8101,7.118,0.4,1.1,1.7,0.27,None,MAJOR,None
20717,None,2015-10-04 19:53:57,3.0,OGS,0,36.63639,-98.19434,6.095,0.3,0.9,0.8,0.31,None,ALFALFA,None
20718,None,2015-10-04 20:20:02,2.6,OGS,0,36.81597,-97.79846,5.898,0.4,0.8,1.0,0.36,None,GRANT,None
20719,None,2015-10-05 04:21:22,2.4,OGS,0,36.04026,-97.42855,4.072,0.4,0.6,1.5,0.38,None,LOGAN,None
20720,None,2015-10-05 04:29:49,2.6,OGS,0,36.19358,-98.79311,4.595,0.6,1.7,3.2,0.23,None,MAJOR,None
20721,None,2015-10-05 04:43:52,2.0,OGS,0,36.78894,-98.78999,7.578,0.5,0.9,2.2,0.27,None,WOODS,None
20722,None,2015-10-05 05:01:09,2.4,OGS,0,35.82405,-97.40643,6.805,0.4,0.5,1.1,0.31,None,LOGAN,None
20723,None,2015-10-05 06:34:32,1.7,OGS,0,36.65279,-98.71775,3.826,0.8,1.0,1.8,0.28,None,WOODS,None
20724,None,2015-10-05 06:53:02,3.6,OGS,2,36.77686,-98.18975,6.033,0.5,0.9,1.2,0.37,None,ALFALFA,None
20725,None,2015-10-05 13:24:20,2.4,OGS,0,36.58394,-98.73377,5.0,0.5,1.7,3.6,0.3,None,WOODS,None
20726,None,2015-10-05 14:11:21,2.0,OGS,0,36.78965,-98.78517,7.974,0.7,1.0,2.4,0.29,None,WOODS,None
20727,None,2015-10-05 15:26:07,2.4,OGS,0,36.44037,-96.97646,5.0,0.5,0.9,0.0,0.35,None,PAWNEE,None
20728,None,2015-10-05 17:01:59,2.2,OGS,0,35.97102,-97.40678,5.413,0.3,0.5,1.1,0.3,None,LOGAN,None
20729,None,2015-10-05 17:19:25,2.2,OGS,0,36.7303,-98.41127,7.012,0.5,1.0,1.3,0.34,None,ALFALFA,None
20730,None,2015-10-05 18:41:54,2.3,OGS,0,36.73002,-98.40776,3.614,0.6,1.3,1.2,0.27,None,ALFALFA,None
20731,None,2015-10-05 18:53:08,2.6,OGS,0,36.28058,-97.50797,6.841,0.4,0.9,2.8,0.39,None,GARFIELD,None
20732,None,2015-10-05 19:00:33,2.2,OGS,0,36.27652,-97.50847,5.0,0.4,0.7,0.0,0.39,None,GARFIELD,None
20733,None,2015-10-05 20:51:03,2.3,OGS,0,36.0208,-96.90421,5.694,0.5,0.9,1.3,0.32,None,PAYNE,None
20734,None,2015-10-05 22:10:45,2.2,OGS,0,36.47868,-98.52888,3.689,0.5,0.7,1.3,0.32,None,ALFALFA,None
20735,None,2015-10-05 22:56:09,2.4,OGS,0,36.47116,-98.52666,4.432,0.5,0.7,1.4,0.29,None,ALFALFA,None
20736,None,2015-10-05 23:17:29,2.1,OGS,0,36.41635,-98.1347,7.243,0.3,0.5,1.0,0.27,None,MAJOR,None
20737,None,2015-10-06 00:44:50,2.0,OGS,0,36.69826,-98.8699,5.949,0.9,2.9,4.8,0.35,None,WOODS,None
20738,None,2015-10-06 00:49:55,2.3,OGS,0,36.64325,-98.83321,3.952,0.7,1.5,2.8,0.31,None,WOODS,None
20739,None,2015-10-06 02:35:52,1.9,OGS,0,36.61779,-97.81763,5.714,0.3,0.7,1.1,0.32,None,GRANT,None
20740,None,2015-10-06 05:26:18,1.9,OGS,0,36.73752,-98.80931,2.639,0.8,1.3,2.2,0.34,None,WOODS,None
20741,None,2015-10-06 06:59:24,2.3,OGS,0,36.39959,-97.2944,11.445,0.3,0.7,0.0,0.32,None,NOBLE,None
20742,None,2015-10-06 07:39:57,2.4,OGS,0,36.62638,-98.20541,5.825,0.4,1.0,1.1,0.35,None,ALFALFA,None
20743,None,2015-10-06 07:48:57,2.7,OGS,0,35.59652,-97.38573,4.86,0.4,0.6,0.9,0.38,None,OKLAHOMA,None
20744,None,2015-10-06 10:00:29,2.2,OGS,0,36.50409,-96.94602,5.93,0.6,1.1,1.8,0.39,None,OSAGE,None
20745,None,2015-10-06 12:05:07,3.4,OGS,4,36.26346,-97.33952,4.499,0.3,0.6,2.2,0.3,None,NOBLE,None
20746,None,2015-10-06 12:24:10,2.2,OGS,0,36.61541,-98.53903,3.547,0.4,0.8,1.4,0.32,None,ALFALFA,None
20747,None,2015-10-06 13:22:40,1.7,OGS,0,36.07464,-96.87386,5.0,0.5,0.9,1.4,0.34,None,PAYNE,None
20748,None,2015-10-06 14:34:37,2.8,OGS,0,36.89962,-97.68734,4.975,0.5,0.5,1.5,0.34,None,GRANT,None
20749,None,2015-10-06 16:00:36,2.8,OGS,0,36.12491,-97.06972,5.0,0.4,0.9,1.7,0.37,None,PAYNE,None
20750,None,2015-10-06 18:29:10,2.3,OGS,0,35.56199,-97.20132,6.326,0.4,0.6,0.8,0.31,None,OKLAHOMA,None
20751,None,2015-10-06 19:52:20,2.1,OGS,0,36.32838,-96.81519,3.47,0.6,1.0,1.7,0.4,None,PAWNEE,None
20752,None,2015-10-06 20:39:01,3.0,OGS,0,36.93645,-98.03588,4.974,0.4,0.8,0.9,0.31,None,GRANT,None
20753,None,2015-10-06 21:24:03,2.2,OGS,0,35.59422,-97.38148,5.429,0.3,0.5,0.6,0.31,None,OKLAHOMA,None
20754,None,2015-10-06 21:29:26,2.9,OGS,0,36.31804,-97.55624,7.812,0.3,0.6,0.0,0.3,None,GARFIELD,None
20755,None,2015-10-06 21:50:53,2.2,OGS,0,36.52123,-98.98332,6.206,0.7,1.7,1.9,0.29,None,WOODWARD,None
20756,None,2015-10-06 22:49:14,2.9,OGS,0,36.31942,-97.55685,5.0,0.3,0.7,0.0,0.35,None,GARFIELD,None
20757,None,2015-10-07 04:36:11,2.9,OGS,2,36.3189,-97.55636,1.307,0.3,0.7,1.6,0.33,None,GARFIELD,None
20758,None,2015-10-07 04:39:17,2.3,OGS,0,36.51967,-98.9528,0.544,2.0,5.1,2.9,1.93,None,WOODS,None
20759,None,2015-10-07 08:22:29,2.2,OGS,0,36.52088,-98.97422,1.75,0.6,1.1,0.0,0.27,None,WOODWARD,None
20760,None,2015-10-07 09:13:57,2.8,OGS,0,36.33433,-97.81264,7.319,0.4,0.9,1.6,0.34,None,GARFIELD,None
20761,None,2015-10-07 09:20:14,2.4,OGS,0,36.33101,-97.81235,7.106,0.5,0.9,1.6,0.33,None,GARFIELD,None
20762,None,2015-10-07 09:50:01,2.1,OGS,0,36.81443,-97.80027,5.904,0.4,0.7,1.0,0.39,None,GRANT,None
20763,None,2015-10-07 11:18:31,2.4,OGS,0,36.62969,-98.20248,5.0,0.4,0.9,0.9,0.29,None,ALFALFA,None
20764,None,2015-10-07 11:20:00,2.4,OGS,0,36.6018,-97.9352,5.022,0.5,1.1,1.6,0.37,None,GRANT,None
20765,None,2015-10-07 11:48:36,3.0,OGS,0,36.11824,-97.30384,5.982,0.4,0.7,1.5,0.34,None,PAYNE,None
20766,None,2015-10-07 13:39:54,2.5,OGS,0,36.84238,-97.78926,3.109,0.5,0.7,1.8,0.38,None,GRANT,None
20767,None,2015-10-07 15:03:21,2.5,OGS,0,35.44877,-97.01612,5.942,0.7,0.8,1.0,0.3,None,POTTAWATOMIE,None
20768,None,2015-10-07 15:20:46,2.9,OGS,0,36.3964,-97.28954,3.311,0.5,0.9,1.9,0.35,None,NOBLE,None
20769,None,2015-10-07 15:46:10,2.1,OGS,0,36.10092,-97.83169,3.688,0.5,0.9,1.5,0.35,None,KINGFISHER,None
20770,None,2015-10-07 17:50:28,2.3,OGS,0,36.11749,-97.53416,3.74,0.4,0.8,1.5,0.34,None,LOGAN,None
20771,None,2015-10-07 18:38:39,2.2,OGS,0,36.25311,-97.22984,6.339,0.4,0.6,1.6,0.36,None,NOBLE,None
20772,None,2015-10-07 18:40:45,2.1,OGS,0,36.16867,-97.01362,6.061,0.5,1.1,1.9,0.39,None,PAYNE,None
20773,None,2015-10-07 20:13:14,2.1,OGS,0,36.27672,-97.50016,12.332,0.4,0.7,3.2,0.35,None,GARFIELD,None
20774,None,2015-10-07 21:30:19,2.5,OGS,0,36.26412,-97.47039,10.855,0.4,0.7,0.0,0.37,None,GARFIELD,None
20775,None,2015-10-07 22:39:00,3.0,OGS,0,36.36612,-97.45017,7.571,0.3,0.7,2.0,0.28,None,NOBLE,None
20776,None,2015-10-07 23:06:46,2.0,OGS,0,36.63387,-97.66019,6.65,0.5,0.8,1.6,0.36,None,GRANT,None
20777,None,2015-10-07 23:26:14,2.2,OGS,0,35.72863,-97.22253,5.765,0.6,0.8,1.3,0.35,None,LOGAN,None
20778,None,2015-10-07 23:48:09,2.2,OGS,0,36.12602,-97.05904,7.712,0.4,0.5,1.2,0.32,None,PAYNE,None
20779,None,2015-10-07 23:52:53,2.8,OGS,0,36.34251,-96.78299,3.639,0.5,1.2,1.9,0.32,None,PAWNEE,None
20780,None,2015-10-08 02:45:30,3.0,OGS,0,35.99227,-96.79099,5.0,0.4,0.8,0.8,0.32,None,PAYNE,None
20781,None,2015-10-08 07:38:22,2.5,OGS,1,36.35793,-97.37002,7.482,0.3,0.6,1.9,0.26,None,NOBLE,None
20782,None,2015-10-08 09:07:14,2.4,OGS,0,36.2524,-97.04197,5.953,0.4,1.0,1.8,0.34,None,NOBLE,None
20783,None,2015-10-08 10:31:40,2.3,OGS,0,36.34492,-96.78459,5.0,0.5,1.1,0.0,0.37,None,PAWNEE,None
20784,None,2015-10-08 11:00:41,2.2,OGS,0,35.63721,-98.00478,2.416,0.6,0.9,0.0,0.35,None,CANADIAN,None
20785,None,2015-10-08 16:04:55,2.8,OGS,4,35.63264,-98.02037,3.889,0.5,0.7,1.4,0.31,None,CANADIAN,None
20786,None,2015-10-08 20:33:05,2.2,OGS,0,36.45704,-97.34298,10.187,0.3,0.7,6.1,0.34,None,NOBLE,None
20787,None,2015-10-08 20:47:53,2.3,OGS,0,36.76601,-98.52773,6.893,0.7,1.3,1.7,0.37,None,ALFALFA,None
20788,None,2015-10-08 22:52:58,2.4,OGS,0,35.97344,-97.33463,5.623,0.4,0.7,1.2,0.34,None,LOGAN,None
20789,None,2015-10-09 00:36:24,2.9,OGS,3,35.99694,-96.77149,4.439,0.4,0.7,0.7,0.32,None,PAYNE,None
20790,None,2015-10-09 00:47:22,2.1,OGS,0,35.59624,-97.38417,5.0,0.4,0.5,0.7,0.29,None,OKLAHOMA,None
20791,None,2015-10-09 04:45:45,2.4,OGS,0,36.57304,-97.41302,2.061,1.3,1.0,4.3,0.44,None,NOBLE,None
20792,None,2015-10-09 06:48:21,2.4,OGS,0,36.34454,-96.7805,3.953,0.8,1.2,2.3,0.4,None,PAWNEE,None
20793,None,2015-10-09 07:02:44,2.5,OGS,0,36.33399,-98.14808,7.064,0.6,0.9,1.7,0.31,None,MAJOR,None
20794,None,2015-10-09 09:13:53,3.1,OGS,0,35.9355,-96.77413,3.565,1.2,1.6,3.4,1.1,None,LINCOLN,None
20795,None,2015-10-09 10:50:03,1.9,OGS,0,36.66967,-97.72952,4.256,0.8,0.7,2.1,0.36,None,GRANT,None
20796,None,2015-10-09 15:39:06,2.1,OGS,0,35.58149,-96.8919,5.202,0.9,1.0,1.5,0.36,None,LINCOLN,None
20797,None,2015-10-09 16:05:10,2.1,OGS,0,36.35255,-97.78228,4.175,0.8,1.4,3.1,0.36,None,GARFIELD,None
20798,None,2015-10-09 18:35:44,2.4,OGS,0,36.57138,-97.39252,0.804,0.5,0.9,1.9,0.41,None,NOBLE,None
20799,None,2015-10-09 21:45:38,2.3,OGS,0,36.79584,-98.25645,5.564,0.4,0.8,0.7,0.29,None,ALFALFA,None
20800,None,2015-10-09 21:57:51,3.4,OGS,0,36.49063,-98.72253,2.342,0.4,0.7,1.5,0.29,None,WOODS,None
20801,None,2015-10-10 00:02:28,1.9,OGS,0,36.3415,-96.77102,6.455,0.5,1.1,1.8,0.35,None,PAWNEE,None
20802,None,2015-10-10 00:20:20,3.4,OGS,0,36.84141,-97.81474,5.819,0.4,0.6,0.8,0.36,None,GRANT,None
20803,None,2015-10-10 03:00:42,2.1,OGS,0,36.81549,-97.70753,1.819,0.5,0.5,1.9,0.32,None,GRANT,None
20804,None,2015-10-10 03:08:10,3.1,OGS,4,36.35728,-97.37447,7.955,0.3,0.5,1.9,0.32,None,NOBLE,None
20805,None,2015-10-10 03:56:51,2.0,OGS,0,36.35067,-96.77048,5.449,1.5,1.9,3.6,0.9,None,PAWNEE,None
20806,None,2015-10-10 04:47:06,2.4,OGS,0,36.84908,-98.24208,5.17,0.5,0.8,0.9,0.36,None,ALFALFA,None
20807,None,2015-10-10 05:00:50,2.3,OGS,0,36.34462,-96.78484,3.009,0.5,1.0,1.6,0.36,None,PAWNEE,None
20808,None,2015-10-10 06:10:03,2.1,OGS,0,36.79415,-98.26161,5.437,0.5,0.9,0.7,0.32,None,ALFALFA,None
20809,None,2015-10-10 07:26:03,2.2,OGS,0,36.48944,-98.73062,5.0,0.5,0.6,0.0,0.27,None,WOODS,None
20810,None,2015-10-10 08:04:15,2.2,OGS,0,36.34079,-96.77143,5.0,0.5,1.1,1.5,0.38,None,PAWNEE,None
20811,None,2015-10-10 08:22:24,2.3,OGS,0,36.31993,-97.55351,7.971,0.3,0.7,2.0,0.34,None,GARFIELD,None
20812,None,2015-10-10 09:20:43,4.4, US,5,36.71896,-97.9306,5.629,0.4,0.9,1.2,0.41,None,GRANT,None
20813,None,2015-10-10 11:29:21,2.1,OGS,0,36.72158,-97.68591,7.832,0.4,0.6,1.3,0.33,None,GRANT,None
20814,None,2015-10-10 12:53:04,2.8,OGS,3,35.45356,-97.02151,6.382,0.5,0.5,0.8,0.32,None,POTTAWATOMIE,None
20815,None,2015-10-10 14:48:43,2.3,OGS,0,36.59699,-98.61254,4.955,0.4,0.9,1.7,0.33,None,WOODS,None
20816,None,2015-10-10 15:20:48,3.6,OGS,3,36.72067,-97.93078,5.716,0.3,0.7,0.8,0.33,None,GRANT,None
20817,None,2015-10-10 17:46:56,2.1,OGS,0,36.68953,-98.00777,6.521,0.4,0.7,1.1,0.34,None,GRANT,None
20818,None,2015-10-10 20:51:55,2.3,OGS,0,36.65522,-98.47121,5.0,0.5,0.8,0.0,0.33,None,ALFALFA,None
20819,None,2015-10-10 22:03:05,4.4, US,5,35.98585,-96.80347,3.274,0.3,0.5,0.6,0.32,None,PAYNE,None
20820,None,2015-10-10 22:07:05,3.1,OGS,4,35.9862,-96.79809,4.694,0.4,0.7,0.7,0.31,None,PAYNE,None
20821,None,2015-10-10 22:20:55,3.0,OGS,2,35.98972,-96.78284,4.474,0.4,0.7,0.6,0.36,None,PAYNE,None
20822,None,2015-10-10 23:28:11,2.0,OGS,0,35.67268,-97.40018,4.82,0.4,0.7,1.4,0.31,None,OKLAHOMA,None
20823,None,2015-10-10 23:29:24,2.8,OGS,4,35.99,-96.77766,5.0,0.4,0.6,0.7,0.32,None,PAYNE,None
20824,None,2015-10-10 23:30:43,2.8,OGS,2,35.9773,-96.80617,4.606,0.3,0.6,0.6,0.3,None,PAYNE,None
20825,None,2015-10-10 23:41:21,2.5,OGS,2,35.97783,-96.8064,4.614,0.4,0.6,0.5,0.31,None,PAYNE,None
20826,None,2015-10-10 23:43:23,3.3,OGS,4,35.97812,-96.81841,4.571,0.3,0.6,0.6,0.34,None,PAYNE,None
20827,None,2015-10-11 00:55:21,2.5,OGS,0,35.74696,-97.37232,6.682,0.3,0.5,0.7,0.32,None,LOGAN,None
20828,None,2015-10-11 03:21:14,2.6,OGS,3,35.97692,-96.80533,4.415,0.5,0.8,0.9,0.38,None,PAYNE,None
20829,None,2015-10-11 04:36:57,2.3,OGS,0,36.49136,-98.7285,5.0,0.4,0.5,0.0,0.25,None,WOODS,None
20830,None,2015-10-11 07:25:30,2.9,OGS,2,36.0358,-97.1192,1.93,0.4,0.7,1.5,0.37,None,PAYNE,None
20831,None,2015-10-11 08:49:51,3.3,OGS,2,36.59076,-98.38721,5.0,0.4,0.9,1.3,0.35,None,ALFALFA,None
20832,None,2015-10-11 09:24:32,2.5,OGS,0,36.90026,-97.659,6.243,0.3,0.5,0.8,0.32,None,GRANT,None
20833,None,2015-10-11 10:14:40,2.1,OGS,0,36.69101,-98.01148,6.581,0.3,0.7,0.9,0.32,None,GRANT,None
20834,None,2015-10-11 10:27:14,3.5, US,4,36.3205,-97.55743,7.824,0.3,0.6,1.9,0.28,None,GARFIELD,None
20835,None,2015-10-11 10:38:05,2.4,OGS,0,36.32166,-97.55177,8.141,0.3,0.7,1.7,0.34,None,GARFIELD,None
20836,None,2015-10-11 21:05:47,2.2,OGS,0,36.69088,-98.6157,5.671,0.7,1.1,2.0,0.39,None,WOODS,None
20837,None,2015-10-12 01:19:10,2.9,OGS,2,36.59502,-97.80262,5.0,0.3,0.7,1.4,0.34,None,GRANT,None
20838,None,2015-10-12 04:01:24,2.9,OGS,0,35.98126,-96.80193,5.087,0.4,0.6,0.6,0.32,None,PAYNE,None
20839,None,2015-10-12 04:04:01,2.3,OGS,0,36.19678,-98.81136,5.0,0.7,0.8,0.0,0.27,None,MAJOR,None
20840,None,2015-10-12 05:39:20,2.4,OGS,0,36.27577,-97.70794,7.91,0.3,0.7,1.4,0.27,None,GARFIELD,None
20841,None,2015-10-12 06:17:37,2.4,OGS,0,35.98077,-96.80267,5.979,0.6,0.8,1.0,0.38,None,PAYNE,None
20842,None,2015-10-12 07:28:55,2.5,OGS,0,36.97121,-97.85508,0.968,0.4,0.6,0.6,0.33,None,GRANT,None
20843,None,2015-10-12 08:19:41,2.5,OGS,0,36.31936,-97.55208,8.15,0.3,0.7,1.7,0.35,None,GARFIELD,None
20844,None,2015-10-12 08:29:28,3.3,OGS,2,36.76112,-98.0692,6.378,0.3,0.7,0.9,0.34,None,GRANT,None
20845,None,2015-10-12 08:42:09,2.7,OGS,0,36.32895,-97.5322,8.449,0.3,0.6,2.0,0.31,None,GARFIELD,None
20846,None,2015-10-12 08:59:20,2.9,OGS,0,35.98098,-96.80484,4.59,0.5,0.9,0.8,0.4,None,PAYNE,None
20847,None,2015-10-12 09:28:13,2.6,OGS,0,36.27953,-97.50813,5.0,0.4,0.9,2.6,0.39,None,GARFIELD,None
20848,None,2015-10-12 09:30:19,2.5,OGS,0,36.28111,-97.50516,5.802,0.4,0.7,0.0,0.36,None,GARFIELD,None
20849,None,2015-10-12 09:33:49,3.2,OGS,2,36.28424,-97.50302,5.0,0.4,0.8,1.6,0.35,None,GARFIELD,None
20850,None,2015-10-12 11:09:16,2.0,OGS,0,36.2365,-97.78397,4.168,0.4,0.9,2.3,0.39,None,GARFIELD,None
20851,None,2015-10-12 14:11:16,3.0,OGS,4,36.32903,-96.77628,5.697,0.5,1.5,2.0,0.27,None,PAWNEE,None
20852,None,2015-10-12 17:11:36,3.0,OGS,3,36.56756,-97.09942,4.868,0.4,0.9,1.6,0.36,None,NOBLE,None
20853,None,2015-10-12 20:55:47,2.5,OGS,0,36.96497,-97.6699,3.427,0.5,0.5,1.9,0.27,None,GRANT,None
20854,None,2015-10-12 22:52:06,3.4,OGS,2,36.57417,-97.0936,7.696,0.5,0.8,1.6,0.38,None,NOBLE,None
