objectid,origintime,prefmag,pmag_src,max_mmi,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,state,county,status,event_id
0,2015-04-01 13:59:21,2.1,OGS,0,35.81312000,-97.45397000,5.96900000,0.70000000,0.50000000,1.30000000,0.36000000,,LOGAN,,
0,2015-04-01 15:12:04,2.0,OGS,0,36.94029000,-97.63425000,5.50700000,0.80000000,0.90000000,2.30000000,0.43000000,,GRANT,,
0,2015-04-01 15:55:26,2.4,OGS,0,36.63241000,-97.65131000,7.19600000,0.90000000,0.40000000,2.00000000,0.38000000,,GRANT,,
0,2015-04-01 16:08:05,2.6,OGS,0,36.63179000,-97.65786000,6.38900000,0.80000000,0.40000000,1.60000000,0.36000000,,GRANT,,
0,2015-04-01 16:41:10,2.0,OGS,0,36.28897000,-97.20599000,3.40600000,0.80000000,0.60000000,1.30000000,0.40000000,,NOBLE,,
0,2015-04-01 18:41:14,2.4,OGS,0,36.11061000,-97.44115000,5.85900000,0.70000000,0.60000000,1.40000000,0.39000000,,LOGAN,,
0,2015-04-01 19:19:32,3.2,OGS,2,36.12049000,-97.56744000,5.45900000,0.70000000,0.30000000,1.30000000,0.35000000,,LOGAN,,
0,2015-04-01 19:55:19,1.9,OGS,0,35.81704000,-97.45132000,4.02100000,1.00000000,0.60000000,1.00000000,0.34000000,,LOGAN,,
0,2015-04-01 21:11:46,2.4,OGS,0,36.47637000,-98.76965000,10.06600000,2.30000000,1.40000000,5.60000000,0.28000000,,WOODS,,
0,2015-04-01 21:47:22,2.4,OGS,0,35.81446000,-97.24023000,5.80200000,0.70000000,0.60000000,1.30000000,0.39000000,,LOGAN,,
0,2015-04-01 22:05:16,2.5,OGS,0,36.93738000,-97.72947000,5.00000000,0.70000000,0.50000000,0.00000000,0.45000000,,GRANT,,
0,2015-04-01 22:42:17,2.7,OGS,0,35.96181000,-97.39838000,5.32600000,0.70000000,0.40000000,1.30000000,0.48000000,,LOGAN,,
0,2015-04-01 22:55:44,2.4,OGS,0,36.33164000,-97.52077000,6.65100000,0.70000000,0.50000000,1.60000000,0.40000000,,GARFIELD,,
0,2015-04-01 22:58:33,2.1,OGS,0,36.04848000,-97.57986000,4.82300000,0.60000000,0.50000000,1.10000000,0.34000000,,LOGAN,,
0,2015-04-01 23:03:15,3.1,OGS,0,36.59691000,-97.60727000,6.13000000,0.60000000,0.40000000,1.30000000,0.41000000,,GRANT,,
0,2015-04-01 23:46:26,2.8,OGS,3,35.81058000,-97.45086000,5.45300000,0.60000000,0.40000000,0.80000000,0.36000000,,LOGAN,,
0,2015-04-02 00:46:14,3.1,OGS,3,36.59887000,-97.60521000,5.82400000,0.70000000,0.40000000,1.40000000,0.40000000,,GRANT,,
0,2015-04-02 01:22:51,2.4,OGS,0,36.01751000,-97.31577000,3.73300000,0.70000000,0.50000000,1.50000000,0.41000000,,PAYNE,,
0,2015-04-02 01:51:20,2.3,OGS,0,36.27993000,-97.51478000,5.91400000,0.70000000,0.50000000,1.50000000,0.40000000,,GARFIELD,,
0,2015-04-02 02:10:48,3.5,OGS,3,36.77511000,-98.03059000,5.30100000,0.80000000,0.40000000,1.10000000,0.34000000,,GRANT,,
0,2015-04-02 02:39:49,1.9,OGS,0,36.83704000,-97.77217000,3.72600000,0.70000000,0.90000000,2.00000000,0.36000000,,GRANT,,
0,2015-04-02 02:54:13,2.7,OGS,0,36.94266000,-97.63457000,4.81200000,0.60000000,0.60000000,1.50000000,0.35000000,,GRANT,,
0,2015-04-02 03:05:18,3.3,OGS,3,36.11905000,-97.56195000,4.84200000,0.60000000,0.30000000,1.00000000,0.36000000,,LOGAN,,
0,2015-04-02 03:18:41,2.6,OGS,0,36.94300000,-97.63560000,1.49400000,0.80000000,0.70000000,0.00000000,0.36000000,,GRANT,,
0,2015-04-02 03:24:24,2.5,OGS,0,36.94042000,-97.63379000,5.00000000,0.70000000,0.80000000,2.00000000,0.39000000,,GRANT,,
0,2015-04-02 03:44:01,2.7,OGS,0,36.11745000,-97.56194000,5.15700000,0.60000000,0.30000000,1.00000000,0.37000000,,LOGAN,,
0,2015-04-02 03:58:11,3.4,OGS,0,36.11862000,-97.56274000,5.42800000,0.60000000,0.30000000,1.00000000,0.36000000,,LOGAN,,
0,2015-04-02 04:34:24,2.4,OGS,0,36.28481000,-97.51794000,5.56400000,0.70000000,0.50000000,1.80000000,0.42000000,,GARFIELD,,
0,2015-04-02 04:45:16,2.4,OGS,0,36.07453000,-97.02415000,4.11300000,0.80000000,0.60000000,1.70000000,0.47000000,,PAYNE,,
0,2015-04-02 05:58:33,2.2,OGS,0,36.23814000,-97.53950000,5.82300000,0.60000000,0.40000000,1.20000000,0.34000000,,GARFIELD,,
0,2015-04-02 07:09:04,2.1,OGS,0,36.72069000,-98.38492000,5.00000000,1.40000000,0.80000000,2.10000000,0.41000000,,ALFALFA,,
0,2015-04-02 10:09:47,2.4,OGS,0,36.51915000,-98.99312000,5.00000000,3.20000000,1.10000000,5.00000000,0.31000000,,WOODWARD,,
0,2015-04-02 11:33:42,2.0,OGS,0,36.26730000,-97.39279000,5.29300000,0.80000000,0.40000000,1.30000000,0.32000000,,NOBLE,,
0,2015-04-02 12:03:15,2.0,OGS,0,36.24112000,-97.32658000,6.23200000,0.60000000,0.40000000,1.00000000,0.34000000,,NOBLE,,
0,2015-04-02 12:42:50,2.2,OGS,0,36.48725000,-97.20954000,7.36800000,0.90000000,0.60000000,1.90000000,0.37000000,,NOBLE,,
0,2015-04-02 13:08:53,2.2,OGS,0,36.46564000,-97.32215000,7.48500000,0.80000000,0.40000000,1.80000000,0.39000000,,NOBLE,,
0,2015-04-02 13:56:00,2.1,OGS,0,36.60757000,-97.98775000,6.63800000,2.80000000,0.70000000,1.90000000,0.44000000,,GRANT,,
0,2015-04-02 16:21:28,1.9,OGS,0,36.78434000,-98.02204000,5.85100000,1.00000000,0.70000000,1.80000000,0.59000000,,GRANT,,
0,2015-04-02 17:21:40,2.0,OGS,0,36.49876000,-97.15428000,6.40500000,0.90000000,0.60000000,1.80000000,0.42000000,,NOBLE,,
0,2015-04-02 17:47:21,2.3,OGS,0,35.60409000,-97.13132000,5.55500000,0.60000000,0.50000000,1.10000000,0.32000000,,LINCOLN,,
0,2015-04-02 20:25:37,2.5,OGS,2,36.77806000,-98.03340000,6.51000000,0.70000000,0.40000000,1.00000000,0.37000000,,GRANT,,
0,2015-04-02 20:49:31,2.1,OGS,0,36.78098000,-98.56279000,6.05900000,1.20000000,1.10000000,2.00000000,0.36000000,,WOODS,,
0,2015-04-02 21:00:14,2.6,OGS,2,36.40770000,-97.32428000,4.69200000,0.70000000,0.40000000,1.50000000,0.35000000,,NOBLE,,
0,2015-04-02 21:47:31,2.1,OGS,0,36.66915000,-98.45793000,5.00000000,1.00000000,0.60000000,1.30000000,0.30000000,,ALFALFA,,
0,2015-04-02 21:59:18,2.0,OGS,0,36.39399000,-97.30122000,5.46400000,0.90000000,0.50000000,1.50000000,0.43000000,,NOBLE,,
0,2015-04-02 23:44:35,2.7,OGS,0,36.80527000,-98.32054000,5.00000000,0.90000000,0.50000000,1.10000000,0.40000000,,ALFALFA,,
0,2015-04-03 00:44:52,2.1,OGS,0,35.96145000,-97.40160000,6.12100000,0.50000000,0.30000000,0.90000000,0.31000000,,LOGAN,,
0,2015-04-03 00:53:13,2.1,OGS,0,36.50102000,-97.15373000,6.35300000,0.70000000,0.40000000,1.30000000,0.35000000,,NOBLE,,
0,2015-04-03 01:44:09,2.6,OGS,0,36.50069000,-97.15462000,6.06400000,0.80000000,0.40000000,1.60000000,0.46000000,,NOBLE,,
0,2015-04-03 01:46:13,2.5,OGS,0,36.50031000,-97.15005000,6.36100000,1.00000000,0.50000000,1.80000000,0.40000000,,NOBLE,,
0,2015-04-03 02:03:41,2.2,OGS,0,36.50014000,-97.15680000,3.88600000,0.90000000,0.40000000,1.50000000,0.36000000,,NOBLE,,
0,2015-04-03 02:16:50,3.6,OGS,4,36.48755000,-98.16400000,5.59900000,1.30000000,0.60000000,2.40000000,0.21000000,,ALFALFA,,
0,2015-04-03 04:20:43,2.1,OGS,0,36.07030000,-97.23215000,3.70300000,0.60000000,0.40000000,1.20000000,0.36000000,,PAYNE,,
0,2015-04-03 04:35:35,2.0,OGS,0,36.69101000,-97.68394000,6.06800000,0.80000000,0.50000000,1.30000000,0.35000000,,GRANT,,
0,2015-04-03 05:33:17,2.5,OGS,0,36.94446000,-97.63258000,5.16200000,0.70000000,0.70000000,1.80000000,0.37000000,,GRANT,,
0,2015-04-03 05:50:36,2.3,OGS,0,36.51484000,-99.00806000,7.03800000,1.90000000,0.80000000,2.20000000,0.32000000,,WOODWARD,,
0,2015-04-03 05:57:14,2.5,OGS,0,36.47466000,-97.83184000,5.77900000,0.80000000,0.40000000,1.40000000,0.37000000,,GARFIELD,,
0,2015-04-03 09:07:07,2.9,OGS,0,36.66901000,-97.75469000,5.00000000,0.70000000,0.50000000,1.70000000,0.40000000,,GRANT,,
0,2015-04-03 10:31:10,2.1,OGS,0,36.28196000,-97.52094000,4.85900000,0.70000000,0.50000000,1.50000000,0.38000000,,GARFIELD,,
0,2015-04-03 11:20:49,1.9,OGS,0,36.28630000,-97.51923000,6.06300000,0.70000000,0.70000000,1.50000000,0.37000000,,GARFIELD,,
0,2015-04-03 11:43:31,2.2,OGS,0,36.63037000,-97.66481000,10.04300000,1.30000000,0.80000000,4.00000000,0.38000000,,GRANT,,
0,2015-04-03 12:33:58,2.0,OGS,0,36.10579000,-97.44225000,5.65500000,0.70000000,0.60000000,1.40000000,0.29000000,,LOGAN,,
0,2015-04-03 14:12:32,2.2,OGS,0,36.63228000,-97.65479000,5.17000000,0.80000000,0.60000000,1.70000000,0.41000000,,GRANT,,
0,2015-04-03 14:59:55,2.3,OGS,0,36.61036000,-97.70205000,6.27300000,1.00000000,0.50000000,2.00000000,0.33000000,,GRANT,,
0,2015-04-03 15:55:03,2.3,OGS,0,36.59842000,-97.68952000,6.07400000,0.70000000,0.40000000,1.30000000,0.30000000,,GRANT,,
0,2015-04-03 16:05:13,2.0,OGS,0,36.11456000,-97.57396000,5.26400000,0.90000000,0.60000000,1.40000000,0.42000000,,LOGAN,,
0,2015-04-03 18:30:58,2.6,OGS,2,35.63203000,-97.27999000,5.87400000,0.70000000,0.60000000,1.10000000,0.37000000,,OKLAHOMA,,
0,2015-04-03 18:59:27,1.9,OGS,0,36.35835000,-97.11028000,4.01100000,1.10000000,0.90000000,2.00000000,0.46000000,,NOBLE,,
0,2015-04-03 19:18:35,2.1,OGS,0,36.20920000,-97.10823000,5.44800000,0.70000000,0.50000000,1.20000000,0.38000000,,PAYNE,,
0,2015-04-03 20:54:01,3.3,OGS,2,36.48697000,-98.15237000,6.91200000,0.70000000,0.40000000,1.20000000,0.35000000,,ALFALFA,,
0,2015-04-03 21:28:37,3.4,OGS,2,36.68878000,-97.67979000,5.97700000,0.60000000,0.30000000,1.00000000,0.36000000,,GRANT,,
0,2015-04-03 22:32:57,2.0,OGS,0,36.12174000,-97.65539000,4.90600000,0.70000000,0.40000000,0.90000000,0.34000000,,LOGAN,,
0,2015-04-04 00:03:53,2.5,OGS,0,36.93365000,-97.62734000,2.33300000,0.70000000,0.80000000,2.40000000,0.31000000,,GRANT,,
0,2015-04-04 00:20:02,3.3,OGS,5,36.94021000,-97.63378000,5.39400000,0.70000000,0.70000000,1.60000000,0.36000000,,GRANT,,
0,2015-04-04 00:48:02,3.0,OGS,0,36.93895000,-97.63410000,4.71300000,0.70000000,0.70000000,1.90000000,0.30000000,,GRANT,,
0,2015-04-04 00:49:59,3.8,OGS,3,36.11606000,-97.56452000,5.26800000,0.60000000,0.40000000,1.00000000,0.33000000,,LOGAN,,
0,2015-04-04 01:23:28,2.9,OGS,3,36.94316000,-97.62354000,5.00000000,0.70000000,0.90000000,2.30000000,0.37000000,,GRANT,,
0,2015-04-04 01:27:23,2.6,OGS,0,36.12281000,-97.54931000,4.98300000,0.80000000,0.50000000,1.50000000,0.51000000,,LOGAN,,
0,2015-04-04 01:36:13,2.5,OGS,0,36.56823000,-97.09019000,6.01700000,1.10000000,0.60000000,2.10000000,0.58000000,,NOBLE,,
0,2015-04-04 01:40:52,2.9,OGS,2,36.18690000,-97.42294000,6.33600000,0.70000000,0.40000000,1.50000000,0.52000000,,NOBLE,,
0,2015-04-04 02:14:22,2.5,OGS,0,36.46975000,-97.84093000,7.87100000,0.80000000,0.30000000,1.50000000,0.32000000,,GARFIELD,,
0,2015-04-04 02:15:45,2.4,OGS,0,36.12324000,-97.54997000,5.57300000,0.60000000,0.30000000,1.00000000,0.38000000,,LOGAN,,
0,2015-04-04 03:37:17,2.5,OGS,0,36.51829000,-98.99535000,6.15400000,1.70000000,0.80000000,2.10000000,0.30000000,,WOODWARD,,
0,2015-04-04 04:10:30,3.2,OGS,2,36.51134000,-99.05231000,9.77200000,1.90000000,1.00000000,2.00000000,0.37000000,,WOODWARD,,
0,2015-04-04 04:22:02,2.8,OGS,2,36.50936000,-99.02116000,6.57900000,2.10000000,0.80000000,2.30000000,0.29000000,,WOODWARD,,
0,2015-04-04 04:28:20,2.2,OGS,0,36.51245000,-99.01374000,5.19100000,2.10000000,0.70000000,2.60000000,0.39000000,,WOODWARD,,
0,2015-04-04 04:46:51,2.5,OGS,0,36.50837000,-99.04002000,7.84200000,1.80000000,0.60000000,1.60000000,0.37000000,,WOODWARD,,
0,2015-04-04 04:54:09,1.9,OGS,0,36.94101000,-97.62904000,2.77100000,0.50000000,0.50000000,1.80000000,0.32000000,,GRANT,,
0,2015-04-04 05:02:36,3.2,OGS,2,36.11617000,-97.57255000,5.00000000,0.80000000,0.50000000,1.20000000,0.37000000,,LOGAN,,
0,2015-04-04 05:38:56,2.0,OGS,0,36.68187000,-97.72295000,4.33500000,0.70000000,0.40000000,1.20000000,0.36000000,,GRANT,,
0,2015-04-04 06:04:05,2.4,OGS,0,36.64436000,-97.68158000,5.51300000,0.90000000,0.50000000,1.40000000,0.41000000,,GRANT,,
0,2015-04-04 06:11:44,2.2,OGS,0,36.51597000,-99.00298000,4.01100000,1.70000000,0.60000000,2.40000000,0.32000000,,WOODWARD,,
0,2015-04-04 07:39:06,2.8,OGS,0,36.62659000,-97.66341000,5.32900000,0.80000000,0.40000000,1.40000000,0.40000000,,GRANT,,
0,2015-04-04 08:01:57,2.1,OGS,0,36.18153000,-97.42818000,5.00000000,0.60000000,0.30000000,1.10000000,0.31000000,,NOBLE,,
0,2015-04-04 08:35:30,3.6,OGS,4,36.33080000,-97.52815000,6.08800000,0.80000000,0.50000000,1.50000000,0.34000000,,GARFIELD,,
0,2015-04-04 08:50:03,2.8,OGS,0,36.32683000,-97.52851000,6.69500000,0.60000000,0.30000000,1.30000000,0.36000000,,GARFIELD,,
0,2015-04-04 08:51:10,2.6,OGS,0,36.32758000,-97.53429000,6.84000000,0.70000000,0.40000000,1.40000000,0.41000000,,GARFIELD,,
0,2015-04-04 09:11:54,3.0,OGS,0,36.32879000,-97.52783000,6.82800000,0.60000000,0.30000000,1.30000000,0.41000000,,GARFIELD,,
0,2015-04-04 09:45:30,2.3,OGS,0,36.32950000,-97.52637000,6.49000000,0.50000000,0.30000000,1.00000000,0.31000000,,GARFIELD,,
0,2015-04-04 10:33:15,2.5,OGS,0,36.67983000,-97.85849000,5.93100000,0.70000000,0.30000000,1.20000000,0.37000000,,GRANT,,
0,2015-04-04 11:35:09,2.0,OGS,0,36.53826000,-98.40163000,5.00000000,1.10000000,0.40000000,1.40000000,0.27000000,,ALFALFA,,
0,2015-04-04 12:05:08,2.1,OGS,0,36.51964000,-97.23745000,6.18700000,0.80000000,0.40000000,1.60000000,0.29000000,,NOBLE,,
0,2015-04-04 12:36:42,2.4,OGS,0,36.81582000,-98.28650000,6.15900000,0.80000000,0.40000000,0.70000000,0.31000000,,ALFALFA,,
0,2015-04-04 13:21:17,4.1, US,5,36.11721000,-97.57233000,5.04700000,0.70000000,0.50000000,1.20000000,0.40000000,,LOGAN,,
0,2015-04-04 14:16:32,2.2,OGS,0,36.50179000,-97.15234000,5.43100000,0.90000000,0.50000000,1.70000000,0.39000000,,NOBLE,,
0,2015-04-04 14:30:27,1.7,OGS,0,36.12886000,-97.57362000,5.00000000,1.10000000,0.80000000,2.00000000,0.43000000,,LOGAN,,
0,2015-04-04 14:33:17,2.1,OGS,0,36.60637000,-97.69538000,5.38300000,0.90000000,0.60000000,1.50000000,0.37000000,,GRANT,,
0,2015-04-04 14:49:22,2.9,OGS,0,36.27307000,-97.37798000,5.00000000,0.90000000,0.40000000,2.00000000,0.43000000,,NOBLE,,
0,2015-04-04 15:09:00,2.0,OGS,0,36.60395000,-98.56112000,8.29600000,0.60000000,0.50000000,1.50000000,0.26000000,,WOODS,,
0,2015-04-04 15:47:05,2.5,OGS,0,36.54727000,-97.79275000,4.06600000,0.90000000,0.40000000,1.60000000,0.42000000,,GARFIELD,,
0,2015-04-04 16:15:59,3.0,OGS,4,35.95292000,-96.78029000,4.48000000,0.70000000,0.50000000,0.60000000,0.43000000,,PAYNE,,
0,2015-04-04 16:49:16,2.5,OGS,0,36.51487000,-99.01515000,6.71400000,2.50000000,0.80000000,2.80000000,0.34000000,,WOODWARD,,
0,2015-04-04 18:10:45,2.0,OGS,0,36.35026000,-97.09424000,5.00000000,0.70000000,0.40000000,1.20000000,0.35000000,,NOBLE,,
0,2015-04-04 18:48:26,2.5,OGS,0,36.94339000,-97.62669000,5.28600000,0.70000000,0.60000000,1.50000000,0.40000000,,GRANT,,
0,2015-04-04 19:04:11,2.1,OGS,0,35.95969000,-97.36619000,5.40300000,0.60000000,0.40000000,1.00000000,0.31000000,,LOGAN,,
0,2015-04-04 20:08:55,2.6,OGS,0,36.32709000,-97.53116000,7.11100000,0.70000000,0.40000000,1.40000000,0.43000000,,GARFIELD,,
0,2015-04-04 20:17:21,2.7,OGS,3,36.36418000,-97.05657000,6.10300000,0.80000000,0.50000000,1.80000000,0.53000000,,NOBLE,,
0,2015-04-04 20:24:15,2.3,OGS,0,36.36271000,-97.05922000,5.00000000,1.10000000,0.70000000,0.00000000,0.62000000,,NOBLE,,
0,2015-04-04 21:10:52,2.7,OGS,0,36.93020000,-97.96854000,3.82800000,0.70000000,0.40000000,1.10000000,0.38000000,,GRANT,,
0,2015-04-04 21:16:38,2.3,OGS,0,35.81873000,-97.42014000,5.44100000,0.90000000,0.60000000,1.20000000,0.52000000,,LOGAN,,
0,2015-04-04 22:11:31,2.5,OGS,0,36.19442000,-97.48662000,4.52000000,0.70000000,0.40000000,1.50000000,0.49000000,,GARFIELD,,
0,2015-04-04 23:58:36,2.7,OGS,0,36.56680000,-97.09276000,8.29500000,0.90000000,0.50000000,1.70000000,0.48000000,,NOBLE,,
0,2015-04-05 02:12:21,2.6,OGS,0,36.56803000,-97.09067000,6.28600000,1.00000000,0.60000000,2.00000000,0.56000000,,NOBLE,,
0,2015-04-05 03:17:19,2.2,OGS,0,36.33035000,-97.20473000,4.23400000,0.90000000,0.50000000,1.50000000,0.41000000,,NOBLE,,
0,2015-04-05 04:49:14,3.1,OGS,3,36.50425000,-97.14587000,6.90700000,0.80000000,0.40000000,1.60000000,0.48000000,,NOBLE,,
0,2015-04-05 05:04:17,2.1,OGS,0,36.70273000,-97.82446000,6.23700000,1.20000000,0.60000000,2.10000000,0.72000000,,GRANT,,
0,2015-04-05 05:09:09,1.7,OGS,0,36.83407000,-97.86664000,3.43200000,0.80000000,0.60000000,1.40000000,0.44000000,,GRANT,,
0,2015-04-05 05:10:47,2.7,OGS,2,36.28086000,-97.51537000,4.76300000,0.90000000,0.50000000,1.90000000,0.60000000,,GARFIELD,,
0,2015-04-05 05:35:26,2.4,OGS,0,36.50378000,-97.28725000,5.95600000,1.00000000,0.50000000,1.80000000,0.48000000,,NOBLE,,
0,2015-04-05 06:13:36,2.5,OGS,0,36.50203000,-98.98202000,5.00000000,1.50000000,0.80000000,0.00000000,0.34000000,,WOODWARD,,
0,2015-04-05 06:18:14,2.0,OGS,0,36.47393000,-97.83242000,5.00000000,0.80000000,0.50000000,0.00000000,0.43000000,,GARFIELD,,
0,2015-04-05 09:37:25,2.0,OGS,0,36.83014000,-98.00166000,5.99000000,0.60000000,0.40000000,0.80000000,0.32000000,,GRANT,,
0,2015-04-05 10:22:22,3.2,OGS,3,36.46728000,-97.32225000,7.30500000,0.60000000,0.30000000,1.40000000,0.33000000,,NOBLE,,
0,2015-04-05 11:05:36,2.3,OGS,0,36.48708000,-98.50194000,3.93100000,0.90000000,0.70000000,1.90000000,0.38000000,,ALFALFA,,
0,2015-04-05 12:40:49,2.7,OGS,4,36.36333000,-97.38737000,6.01200000,0.70000000,0.40000000,1.50000000,0.45000000,,NOBLE,,
0,2015-04-05 14:55:56,2.4,OGS,0,36.52428000,-99.02968000,5.00000000,1.70000000,1.00000000,0.00000000,0.26000000,,WOODWARD,,
0,2015-04-05 15:43:25,2.7,OGS,0,36.93863000,-97.63371000,5.00000000,0.60000000,0.60000000,1.50000000,0.42000000,,GRANT,,
0,2015-04-05 17:30:38,2.5,OGS,0,36.70643000,-98.02702000,5.86100000,0.70000000,0.40000000,1.10000000,0.37000000,,GRANT,,
0,2015-04-05 17:46:51,2.7,OGS,0,36.70999000,-98.02895000,6.55600000,0.90000000,0.50000000,1.20000000,0.45000000,,GRANT,,
0,2015-04-05 19:08:38,2.7,OGS,4,36.18668000,-97.03114000,5.51100000,0.60000000,0.60000000,1.20000000,0.26000000,,PAYNE,,
0,2015-04-05 21:43:04,2.6,OGS,0,36.18876000,-97.42929000,4.52000000,0.80000000,0.50000000,1.70000000,0.54000000,,NOBLE,,
0,2015-04-05 21:45:22,2.4,OGS,0,36.61509000,-97.70714000,5.22000000,0.70000000,0.50000000,1.40000000,0.37000000,,GRANT,,
0,2015-04-05 22:54:12,2.4,OGS,0,35.59051000,-97.38435000,6.67500000,0.80000000,0.60000000,1.20000000,0.45000000,,OKLAHOMA,,
0,2015-04-05 23:46:34,2.7,OGS,3,35.63532000,-97.27775000,5.00000000,0.60000000,0.50000000,1.10000000,0.38000000,,OKLAHOMA,,
0,2015-04-05 23:50:12,2.2,OGS,0,36.88639000,-98.19444000,4.91100000,1.30000000,0.50000000,1.60000000,0.36000000,,ALFALFA,,
0,2015-04-05 23:51:05,2.3,OGS,0,36.89113000,-98.20454000,5.00000000,1.40000000,0.70000000,0.00000000,0.38000000,,ALFALFA,,
0,2015-04-06 00:03:24,2.1,OGS,0,36.83714000,-97.88509000,4.82300000,0.60000000,0.40000000,0.80000000,0.31000000,,GRANT,,
0,2015-04-06 00:16:10,2.2,OGS,0,35.63323000,-97.27922000,5.58900000,0.50000000,0.40000000,0.80000000,0.32000000,,OKLAHOMA,,
0,2015-04-06 02:10:45,2.4,OGS,0,36.34605000,-97.08408000,3.27300000,1.00000000,0.60000000,1.70000000,0.45000000,,NOBLE,,
0,2015-04-06 03:31:44,2.4,OGS,0,36.27764000,-97.52025000,6.55900000,0.60000000,0.40000000,1.20000000,0.34000000,,GARFIELD,,
0,2015-04-06 05:15:48,2.2,OGS,0,36.53335000,-98.68460000,7.93300000,0.70000000,0.50000000,2.40000000,0.30000000,,WOODS,,
0,2015-04-06 06:35:22,2.1,OGS,0,35.80968000,-96.70042000,4.37300000,1.50000000,0.70000000,1.50000000,0.42000000,,LINCOLN,,
0,2015-04-06 07:09:45,2.5,OGS,0,36.51846000,-97.22146000,8.66700000,0.70000000,0.50000000,3.00000000,0.35000000,,NOBLE,,
0,2015-04-06 07:52:35,2.3,OGS,0,36.02899000,-97.12476000,5.26700000,0.60000000,0.50000000,1.00000000,0.28000000,,PAYNE,,
0,2015-04-06 08:27:06,2.1,OGS,0,36.20499000,-97.33523000,5.74900000,0.80000000,0.50000000,1.50000000,0.43000000,,NOBLE,,
0,2015-04-06 09:01:42,3.2,OGS,1,36.51125000,-99.04541000,8.84800000,2.80000000,0.80000000,3.00000000,0.32000000,,WOODWARD,,
0,2015-04-06 09:56:16,2.1,OGS,0,36.51383000,-97.23485000,7.24000000,1.00000000,0.60000000,1.80000000,0.43000000,,NOBLE,,
0,2015-04-06 10:13:13,2.5,OGS,0,36.18721000,-97.42635000,4.99700000,0.80000000,0.50000000,1.50000000,0.42000000,,NOBLE,,
0,2015-04-06 11:02:15,2.1,OGS,0,36.51490000,-98.56030000,5.00000000,1.00000000,0.80000000,2.50000000,0.33000000,,WOODS,,
0,2015-04-06 14:23:12,2.2,OGS,0,36.60622000,-97.96059000,6.61600000,1.90000000,0.60000000,1.70000000,0.39000000,,GRANT,,
0,2015-04-06 14:35:40,2.2,OGS,0,36.13953000,-97.62186000,3.85200000,0.90000000,0.70000000,1.70000000,0.42000000,,LOGAN,,
0,2015-04-06 15:30:24,3.9, US,5,36.63618000,-97.66009000,5.22600000,1.20000000,0.60000000,2.20000000,0.72000000,,GRANT,,
0,2015-04-06 15:37:01,3.1,OGS,2,36.63313000,-97.65041000,6.36400000,0.70000000,0.40000000,1.60000000,0.36000000,,GRANT,,
0,2015-04-06 16:29:04,2.8,OGS,2,36.52230000,-98.09276000,5.97700000,0.80000000,0.30000000,1.00000000,0.32000000,,GARFIELD,,
0,2015-04-06 17:23:20,2.3,OGS,0,36.63706000,-97.64345000,6.66500000,0.90000000,0.70000000,2.50000000,0.43000000,,GRANT,,
0,2015-04-06 17:33:14,2.8,OGS,3,36.48367000,-98.13412000,6.12400000,2.30000000,0.70000000,2.90000000,0.43000000,,ALFALFA,,
0,2015-04-06 17:36:16,2.5,OGS,2,36.39816000,-97.29879000,5.00000000,0.90000000,0.40000000,1.50000000,0.42000000,,NOBLE,,
0,2015-04-06 17:46:02,2.3,OGS,0,36.52079000,-98.10063000,6.14400000,1.80000000,1.00000000,3.00000000,0.25000000,,GARFIELD,,
0,2015-04-06 17:50:46,2.2,OGS,0,36.62108000,-98.96138000,5.95000000,1.60000000,0.80000000,1.10000000,0.32000000,,WOODS,,
0,2015-04-06 18:55:38,2.9,OGS,1,36.90172000,-98.07607000,6.38100000,0.70000000,0.40000000,0.90000000,0.32000000,,GRANT,,
0,2015-04-06 21:01:49,2.3,OGS,0,36.51412000,-99.00121000,5.00000000,3.10000000,1.20000000,4.40000000,0.39000000,,WOODWARD,,
0,2015-04-06 22:02:43,2.3,OGS,0,36.60040000,-97.62199000,5.86800000,0.80000000,0.60000000,1.60000000,0.42000000,,GRANT,,
0,2015-04-06 22:14:54,2.6,OGS,0,36.32888000,-97.52646000,6.99300000,0.70000000,0.40000000,1.50000000,0.39000000,,GARFIELD,,
0,2015-04-06 23:01:23,2.5,OGS,0,35.96156000,-97.40554000,6.34000000,0.60000000,0.40000000,1.10000000,0.31000000,,LOGAN,,
0,2015-04-06 23:02:55,2.3,OGS,0,36.36168000,-97.11112000,3.84800000,0.80000000,0.60000000,1.70000000,0.45000000,,NOBLE,,
0,2015-04-07 01:50:50,2.3,OGS,0,36.36338000,-97.38953000,3.35700000,0.90000000,0.50000000,1.80000000,0.46000000,,NOBLE,,
0,2015-04-07 02:33:12,2.7,OGS,4,35.91203000,-97.41160000,5.80800000,0.50000000,0.30000000,0.80000000,0.31000000,,LOGAN,,
0,2015-04-07 03:52:17,3.1,OGS,5,36.36987000,-97.83080000,5.73400000,0.80000000,0.40000000,1.50000000,0.39000000,,GARFIELD,,
0,2015-04-07 07:03:49,2.5,OGS,0,35.96264000,-97.39685000,5.29000000,0.60000000,0.40000000,1.10000000,0.37000000,,LOGAN,,
0,2015-04-07 07:44:12,2.7,OGS,0,36.50036000,-99.03240000,8.15200000,2.10000000,1.80000000,8.20000000,0.35000000,,WOODWARD,,
