objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
0,None,2015-06-02 08:50:32,2.9,OGS,0,36.60773,-97.8154,7.032,0.3,0.6,1.0,0.33,None,GRANT,None
0,None,2015-06-02 09:10:02,2.4,OGS,0,36.28284,-97.52008,6.133,0.4,0.6,1.3,0.33,None,GARFIELD,None
0,None,2015-06-02 09:57:14,2.4,OGS,0,36.94209,-97.63496,5.37,0.6,0.7,1.6,0.39,None,GRANT,None
0,None,2015-06-02 10:18:44,2.8,OGS,0,36.71,-98.65302,4.973,0.4,0.7,2.2,0.25,None,WOODS,None
0,None,2015-06-02 12:43:28,2.4,OGS,0,36.08174,-96.85442,4.397,0.6,0.9,1.6,0.4,None,PAYNE,None
0,None,2015-06-02 13:25:05,2.3,OGS,0,36.24795,-97.28462,5.552,1.3,1.4,1.7,0.44,None,NOBLE,None
0,None,2015-06-02 13:29:27,2.3,OGS,0,36.24562,-97.28781,5.607,0.8,1.0,2.8,0.42,None,NOBLE,None
0,None,2015-06-02 14:40:00,2.3,OGS,0,36.32611,-97.54516,5.487,0.4,0.6,1.3,0.36,None,GARFIELD,None
0,None,2015-06-02 15:36:56,2.2,OGS,0,36.60536,-97.81767,8.079,0.6,0.9,1.9,0.37,None,GRANT,None
0,None,2015-06-02 16:16:11,2.2,OGS,0,36.2626,-97.34248,6.458,0.5,0.8,1.3,0.36,None,NOBLE,None
0,None,2015-06-02 16:42:16,2.6,OGS,0,36.26521,-97.38467,6.898,0.4,0.7,1.3,0.4,None,NOBLE,None
0,None,2015-06-02 17:19:36,2.6,OGS,0,36.57485,-97.42249,8.12,0.5,1.0,2.3,0.41,None,NOBLE,None
0,None,2015-06-02 18:09:43,2.8,OGS,0,36.26567,-97.38795,6.683,0.5,0.8,1.5,0.5,None,NOBLE,None
0,None,2015-06-02 19:55:43,2.4,OGS,0,36.28613,-97.51587,7.36,0.4,0.8,1.5,0.34,None,GARFIELD,None
0,None,2015-06-02 20:00:12,1.9,OGS,0,36.28614,-97.52349,5.887,0.8,1.1,1.8,0.34,None,GARFIELD,None
0,None,2015-06-02 20:13:05,2.8,OGS,0,36.28528,-97.5123,8.411,0.4,0.7,1.4,0.34,None,GARFIELD,None
0,None,2015-06-02 20:43:31,2.4,OGS,0,36.5668,-97.44398,5.0,0.7,0.9,0.0,0.36,None,NOBLE,None
0,None,2015-06-02 21:34:56,3.7,OGS,0,35.78773,-96.98848,5.758,0.3,0.4,0.7,0.3,None,LINCOLN,None
0,None,2015-06-02 21:40:26,2.4,OGS,0,35.78831,-96.98711,6.081,0.4,0.6,0.9,0.26,None,LINCOLN,None
0,None,2015-06-02 22:05:13,2.4,OGS,0,36.43962,-97.04399,4.7,0.6,0.9,1.8,0.42,None,NOBLE,None
0,None,2015-06-02 23:06:41,2.3,OGS,0,36.86938,-98.12584,5.0,0.6,1.6,0.0,0.36,None,ALFALFA,None
0,None,2015-06-03 01:07:04,2.4,OGS,0,36.72332,-98.30615,5.0,0.7,2.0,1.5,0.37,None,ALFALFA,None
0,None,2015-06-03 01:11:29,2.3,OGS,0,35.9175,-97.32361,5.546,0.3,0.5,0.9,0.28,None,LOGAN,None
0,None,2015-06-03 01:23:25,2.5,OGS,0,36.52972,-98.97756,3.089,1.3,6.7,12.5,0.28,None,WOODWARD,None
0,None,2015-06-03 02:39:48,2.8,OGS,0,36.75969,-98.05145,6.084,0.4,0.7,0.9,0.33,None,GRANT,None
0,None,2015-06-03 03:22:26,2.4,OGS,0,36.32197,-97.53759,7.082,0.5,0.8,1.6,0.41,None,GARFIELD,None
0,None,2015-06-03 04:30:03,2.2,OGS,0,36.53446,-98.96921,5.0,1.9,2.6,0.0,0.3,None,WOODWARD,None
0,None,2015-06-03 05:23:58,2.4,OGS,0,36.52979,-98.96983,3.246,1.2,6.5,12.3,0.28,None,WOODWARD,None
0,None,2015-06-03 05:28:28,3.6,OGS,0,35.7866,-96.98742,6.113,0.3,0.4,0.7,0.27,None,LINCOLN,None
0,None,2015-06-03 05:34:16,2.5,OGS,0,36.87129,-98.10706,4.585,0.5,1.3,1.5,0.37,None,GRANT,None
0,None,2015-06-03 05:55:40,3.0,OGS,0,35.78851,-96.98959,6.854,0.3,0.5,0.8,0.31,None,LINCOLN,None
0,None,2015-06-03 06:02:42,2.1,OGS,0,36.32505,-97.54082,4.983,0.5,0.7,1.3,0.32,None,GARFIELD,None
0,None,2015-06-03 06:23:03,2.6,OGS,0,36.52783,-98.97079,5.0,1.4,2.3,0.0,0.27,None,WOODWARD,None
0,None,2015-06-03 09:12:51,2.0,OGS,0,36.87335,-98.82622,4.134,1.2,3.5,8.3,0.37,None,WOODS,None
0,None,2015-06-03 10:10:09,2.2,OGS,0,36.57014,-97.42488,8.013,0.6,0.8,3.6,0.4,None,NOBLE,None
0,None,2015-06-03 16:13:45,2.1,OGS,0,36.2667,-97.39,6.393,0.5,0.7,1.3,0.31,None,NOBLE,None
0,None,2015-06-03 16:42:30,2.3,OGS,0,35.82672,-97.41714,6.486,0.6,1.0,1.5,0.38,None,LOGAN,None
0,None,2015-06-03 16:46:16,2.5,OGS,0,36.66468,-97.82672,5.692,0.6,0.9,1.6,0.33,None,GRANT,None
0,None,2015-06-03 18:24:47,2.1,OGS,0,36.92852,-98.07468,4.239,0.5,1.0,2.0,0.35,None,GRANT,None
0,None,2015-06-03 18:30:04,1.8,OGS,0,36.66258,-97.83572,5.193,0.6,1.1,1.5,0.36,None,GRANT,None
0,None,2015-06-03 19:02:09,2.6,OGS,0,36.27587,-98.52099,5.0,0.6,2.1,4.2,0.25,None,MAJOR,None
0,None,2015-06-03 19:56:57,2.5,OGS,0,36.9024,-97.66958,5.0,0.4,0.7,0.0,0.35,None,GRANT,None
0,None,2015-06-04 00:17:52,3.2,OGS,0,36.80231,-98.54014,5.0,0.7,1.0,0.0,0.38,None,ALFALFA,None
0,None,2015-06-04 05:07:23,2.9,OGS,0,36.44424,-97.03947,3.864,0.6,1.1,2.3,0.65,None,NOBLE,None
0,None,2015-06-04 06:20:18,2.5,OGS,0,35.80485,-97.43941,6.357,0.4,0.6,0.8,0.39,None,LOGAN,None
0,None,2015-06-04 08:07:18,2.6,OGS,0,36.23682,-97.4486,7.117,0.6,0.8,1.6,0.51,None,NOBLE,None
0,None,2015-06-04 08:51:23,2.1,OGS,0,36.93685,-97.63804,5.544,0.6,0.7,1.5,0.4,None,GRANT,None
0,None,2015-06-04 10:22:35,2.5,OGS,0,36.02666,-96.93227,6.035,0.4,0.7,1.1,0.39,None,PAYNE,None
0,None,2015-06-04 10:33:53,2.5,OGS,0,36.19989,-96.76064,5.475,0.6,0.9,1.4,0.51,None,PAWNEE,None
0,None,2015-06-04 10:49:03,3.2,OGS,0,36.51552,-97.25381,6.23,0.4,0.6,1.3,0.35,None,NOBLE,None
0,None,2015-06-04 15:02:31,2.0,OGS,0,36.80008,-98.53169,6.701,1.2,0.9,1.7,0.31,None,ALFALFA,None
0,None,2015-06-04 15:23:53,2.3,OGS,0,35.7919,-96.98389,6.58,0.5,0.8,1.1,0.27,None,LINCOLN,None
0,None,2015-06-04 18:01:16,2.7,OGS,0,36.2626,-97.38908,6.688,0.7,0.6,1.2,0.36,None,NOBLE,None
0,None,2015-06-04 18:02:03,3.4,OGS,0,35.78637,-96.98846,6.06,0.4,0.5,0.8,0.34,None,LINCOLN,None
0,None,2015-06-04 18:50:46,2.1,OGS,0,36.5612,-97.45009,4.033,0.9,1.0,2.8,0.41,None,NOBLE,None
0,None,2015-06-04 18:55:58,2.4,OGS,0,36.69545,-98.6494,5.0,2.5,1.8,0.0,0.4,None,WOODS,None
0,None,2015-06-04 20:00:13,2.0,OGS,0,36.56196,-97.44626,5.756,0.8,1.1,2.1,0.42,None,NOBLE,None
0,None,2015-06-04 20:45:37,2.3,OGS,0,35.77652,-97.48356,5.0,0.9,1.6,0.0,0.73,None,LOGAN,None
0,None,2015-06-04 20:51:35,2.6,OGS,0,36.55135,-99.0018,5.0,1.6,2.2,0.0,0.31,None,WOODWARD,None
0,None,2015-06-04 21:13:23,2.2,OGS,0,35.72623,-97.55515,5.0,1.2,1.9,0.0,0.56,None,LOGAN,None
0,None,2015-06-04 21:30:12,2.0,OGS,0,36.93966,-97.61833,5.0,0.7,1.0,0.0,0.39,None,GRANT,None
0,None,2015-06-04 21:33:33,2.0,OGS,0,36.56095,-97.44727,4.126,0.7,1.1,3.2,0.44,None,NOBLE,None
0,None,2015-06-04 21:35:33,2.6,OGS,0,36.94442,-97.61913,6.048,0.6,0.7,1.4,0.41,None,GRANT,None
0,None,2015-06-04 22:07:45,2.1,OGS,0,36.21426,-97.0174,5.0,0.9,0.9,1.8,0.37,None,PAYNE,None
0,None,2015-06-05 00:35:21,2.2,OGS,0,36.96164,-97.83807,5.331,0.5,0.9,1.5,0.36,None,GRANT,None
0,None,2015-06-05 01:00:43,2.4,OGS,0,36.52179,-97.22555,6.426,0.5,1.1,1.9,0.42,None,NOBLE,None
0,None,2015-06-05 04:22:47,2.1,OGS,0,36.28425,-97.52261,6.045,0.5,0.8,1.5,0.4,None,GARFIELD,None
0,None,2015-06-05 04:45:53,2.3,OGS,0,36.94591,-97.62385,5.691,0.8,0.9,1.9,0.41,None,GRANT,None
0,None,2015-06-05 04:59:39,2.2,OGS,0,36.85695,-97.81519,4.616,0.6,1.0,2.4,0.41,None,GRANT,None
0,None,2015-06-05 05:07:13,1.9,OGS,0,36.28302,-96.90063,8.027,0.6,1.0,1.9,0.39,None,PAWNEE,None
0,None,2015-06-05 05:30:14,2.8,OGS,0,36.77906,-97.64635,5.0,0.7,0.8,0.0,0.49,None,GRANT,None
0,None,2015-06-05 05:50:12,2.6,OGS,0,36.28284,-96.90513,4.414,0.6,0.9,1.6,0.44,None,PAWNEE,None
0,None,2015-06-05 06:15:45,3.0,OGS,0,36.22606,-97.22163,4.887,0.3,0.5,1.4,0.35,None,NOBLE,None
0,None,2015-06-05 06:39:33,2.9,OGS,0,36.71367,-98.58394,4.954,0.4,0.7,1.4,0.29,None,WOODS,None
0,None,2015-06-05 08:39:30,2.5,OGS,0,35.64667,-97.3707,6.233,0.4,0.7,1.2,0.32,None,OKLAHOMA,None
0,None,2015-06-05 10:55:01,2.2,OGS,0,36.24331,-97.28567,5.743,0.7,0.7,1.0,0.38,None,NOBLE,None
0,None,2015-06-05 11:06:20,2.2,OGS,0,36.48343,-98.21423,6.603,0.5,0.7,1.2,0.3,None,ALFALFA,None
0,None,2015-06-05 13:28:17,3.0,OGS,0,36.31868,-97.51911,6.92,0.4,0.6,1.2,0.37,None,GARFIELD,None
0,None,2015-06-05 14:01:24,2.1,OGS,0,36.82359,-98.22512,5.0,0.7,1.6,1.5,0.32,None,ALFALFA,None
0,None,2015-06-05 15:12:17,1.8,OGS,0,35.93083,-95.1811,5.0,2.5,1.5,0.0,0.28,None,CHEROKEE,None
0,None,2015-06-05 15:16:59,2.4,OGS,0,36.52302,-97.78773,4.703,0.4,0.9,1.6,0.4,None,GARFIELD,None
0,None,2015-06-05 16:09:45,2.5,OGS,0,36.46095,-97.10957,6.009,0.7,1.0,2.0,0.42,None,NOBLE,None
0,None,2015-06-05 17:57:48,3.3,OGS,0,36.66363,-98.29513,4.632,0.4,0.7,1.1,0.32,None,ALFALFA,None
0,None,2015-06-05 18:31:35,3.2,OGS,0,36.1659,-96.9835,5.237,0.5,0.9,1.6,0.5,None,PAYNE,None
0,None,2015-06-05 18:45:51,2.0,OGS,0,36.24109,-96.91628,5.0,2.5,3.4,0.0,0.58,None,PAYNE,None
0,None,2015-06-05 20:04:43,2.0,OGS,0,36.52237,-97.79525,7.519,0.5,0.7,1.4,0.27,None,GARFIELD,None
0,None,2015-06-05 20:26:21,2.3,OGS,0,35.73967,-97.55389,7.208,0.7,0.8,1.5,0.32,None,LOGAN,None
0,None,2015-06-05 20:30:13,2.3,OGS,0,36.12637,-97.29507,6.061,0.5,0.7,1.3,0.39,None,PAYNE,None
0,None,2015-06-05 22:25:10,3.1,OGS,0,36.13774,-97.287,5.518,0.4,0.6,1.1,0.35,None,PAYNE,None
0,None,2015-06-05 23:45:27,2.3,OGS,0,35.73542,-97.55502,7.376,0.6,0.8,1.4,0.32,None,LOGAN,None
0,None,2015-06-06 00:25:07,2.1,OGS,0,36.16576,-96.9882,5.0,0.6,0.9,1.7,0.39,None,PAYNE,None
0,None,2015-06-06 01:50:38,2.4,OGS,0,35.67732,-97.39719,5.0,0.7,0.8,1.5,0.4,None,OKLAHOMA,None
0,None,2015-06-06 03:23:32,2.5,OGS,0,36.07446,-97.5134,4.845,0.4,0.6,1.2,0.38,None,LOGAN,None
0,None,2015-06-06 03:36:13,2.6,OGS,0,36.07598,-97.51254,5.02,0.3,0.6,1.1,0.33,None,LOGAN,None
0,None,2015-06-06 04:20:38,1.8,OGS,0,36.63801,-97.68902,6.974,0.6,1.1,1.9,0.39,None,GRANT,None
0,None,2015-06-06 06:31:17,2.5,OGS,0,36.12339,-97.55955,5.48,0.4,0.8,1.5,0.37,None,LOGAN,None
0,None,2015-06-06 07:14:10,2.4,OGS,0,36.80132,-98.29231,4.645,0.5,1.1,1.4,0.36,None,ALFALFA,None
0,None,2015-06-06 07:19:15,2.8,OGS,0,36.84504,-97.88178,5.711,0.5,0.7,0.9,0.35,None,GRANT,None
0,None,2015-06-06 08:29:31,2.6,OGS,0,36.84076,-97.8753,6.267,0.6,0.8,1.0,0.4,None,GRANT,None
0,None,2015-06-06 10:28:16,2.2,OGS,0,36.28027,-97.50932,6.752,0.4,0.6,1.3,0.36,None,GARFIELD,None
0,None,2015-06-06 11:24:16,2.2,OGS,0,36.70424,-97.92925,4.832,0.5,1.2,2.0,0.36,None,GRANT,None
0,None,2015-06-06 11:50:03,2.1,OGS,0,36.5294,-98.6832,5.231,0.5,0.8,1.9,0.3,None,WOODS,None
0,None,2015-06-06 12:31:25,2.3,OGS,0,36.31936,-97.52283,7.064,0.5,0.9,1.9,0.38,None,GARFIELD,None
0,None,2015-06-06 13:01:05,2.9,OGS,0,36.23195,-96.71774,5.357,0.5,0.9,1.8,0.37,None,PAWNEE,None
0,None,2015-06-06 13:31:01,2.4,OGS,0,36.28392,-96.93357,5.305,0.6,0.9,1.5,0.42,None,NOBLE,None
0,None,2015-06-06 14:05:56,2.2,OGS,0,36.46737,-97.21902,5.72,0.7,1.4,2.0,0.42,None,NOBLE,None
0,None,2015-06-06 15:22:59,2.4,OGS,0,36.08948,-97.05408,5.961,0.7,0.8,1.5,0.42,None,PAYNE,None
0,None,2015-06-06 15:55:26,3.0,OGS,0,36.25155,-97.53394,6.668,0.3,0.5,1.1,0.32,None,GARFIELD,None
0,None,2015-06-06 16:00:06,2.2,OGS,0,36.08816,-97.05796,3.757,0.8,1.0,2.3,0.42,None,PAYNE,None
0,None,2015-06-06 18:20:19,1.9,OGS,0,36.80705,-98.48928,6.076,1.2,1.1,1.9,0.34,None,ALFALFA,None
0,None,2015-06-06 18:23:07,2.1,OGS,0,36.31956,-97.51984,7.028,0.5,0.8,1.5,0.4,None,GARFIELD,None
0,None,2015-06-06 19:17:38,2.4,OGS,0,36.57257,-97.42073,8.001,0.5,0.7,3.4,0.4,None,NOBLE,None
0,None,2015-06-06 20:44:34,2.4,OGS,0,36.46978,-97.22205,5.468,0.6,1.1,1.6,0.35,None,NOBLE,None
0,None,2015-06-06 21:00:52,2.6,OGS,0,35.79625,-97.44037,5.187,0.3,0.6,0.7,0.32,None,LOGAN,None
0,None,2015-06-06 21:50:20,2.2,OGS,0,36.9356,-97.63537,4.322,0.9,0.9,2.3,0.35,None,GRANT,None
0,None,2015-06-06 22:22:30,2.2,OGS,0,36.93726,-97.64091,5.074,0.7,0.7,1.9,0.39,None,GRANT,None
0,None,2015-06-06 23:51:43,2.2,OGS,0,36.93749,-97.63623,5.0,0.7,0.9,0.0,0.42,None,GRANT,None
0,None,2015-06-07 00:38:43,2.4,OGS,0,36.62461,-97.67915,6.17,0.5,1.0,1.9,0.38,None,GRANT,None
0,None,2015-06-07 01:55:03,2.0,OGS,0,36.93897,-97.63879,5.3,0.6,0.7,1.6,0.36,None,GRANT,None
0,None,2015-06-07 04:21:57,1.8,OGS,0,36.97885,-98.0523,5.0,0.5,1.3,0.0,0.4,None,GRANT,None
0,None,2015-06-07 05:16:07,2.3,OGS,0,36.93988,-97.64253,5.623,0.5,0.7,1.4,0.37,None,GRANT,None
0,None,2015-06-07 08:34:15,2.2,OGS,0,36.45661,-97.1076,6.966,0.5,0.9,2.1,0.44,None,NOBLE,None
0,None,2015-06-07 10:10:19,2.2,OGS,0,36.58284,-98.46471,5.0,0.8,0.8,1.8,0.37,None,ALFALFA,None
0,None,2015-06-07 11:45:59,2.3,OGS,0,36.93848,-97.64008,5.044,0.5,0.6,1.2,0.33,None,GRANT,None
0,None,2015-06-07 12:56:07,3.1,OGS,0,36.94399,-97.63529,6.509,0.5,0.6,1.2,0.38,None,GRANT,None
0,None,2015-06-07 14:59:14,2.8,OGS,0,36.94039,-97.64061,5.762,0.5,0.6,1.2,0.33,None,GRANT,None
0,None,2015-06-07 15:03:44,1.9,OGS,0,36.93704,-97.64152,5.0,0.8,1.2,0.0,0.42,None,GRANT,None
0,None,2015-06-07 15:07:24,2.2,OGS,0,35.817,-97.44776,6.301,0.4,0.6,1.0,0.29,None,LOGAN,None
0,None,2015-06-07 15:55:01,2.7,OGS,0,36.53339,-98.96374,5.0,1.4,2.4,0.0,0.29,None,WOODWARD,None
0,None,2015-06-07 16:36:55,2.6,OGS,0,36.20306,-97.30885,5.629,0.4,0.7,1.1,0.35,None,NOBLE,None
0,None,2015-06-07 17:15:21,3.5,OGS,0,35.6767,-97.39738,5.0,0.4,0.6,0.8,0.34,None,OKLAHOMA,None
0,None,2015-06-07 17:35:42,2.2,OGS,0,36.11322,-97.64986,5.456,1.0,1.1,1.2,0.39,None,LOGAN,None
0,None,2015-06-07 18:02:04,2.2,OGS,0,36.52549,-98.98875,5.931,0.7,1.1,1.6,0.29,None,WOODWARD,None
0,None,2015-06-07 19:17:17,2.6,OGS,0,35.67151,-97.39294,6.382,0.4,0.5,0.8,0.32,None,OKLAHOMA,None
0,None,2015-06-07 20:07:09,2.9,OGS,0,36.85793,-97.82118,4.731,0.5,0.8,1.3,0.38,None,GRANT,None
0,None,2015-06-07 20:14:51,2.7,OGS,0,36.85548,-97.82436,5.0,0.4,0.9,0.0,0.35,None,GRANT,None
0,None,2015-06-07 20:20:10,3.0,OGS,0,36.85136,-97.81846,3.513,0.6,1.0,2.5,0.38,None,GRANT,None
0,None,2015-06-07 20:34:18,2.2,OGS,0,35.67613,-97.38657,3.227,1.0,1.4,3.1,0.46,None,OKLAHOMA,None
0,None,2015-06-07 20:53:25,2.6,OGS,0,36.85754,-97.82034,3.033,0.6,0.8,2.2,0.4,None,GRANT,None
0,None,2015-06-07 22:04:42,2.4,OGS,0,36.34355,-96.81832,5.0,1.5,2.2,1.8,0.47,None,PAWNEE,None
0,None,2015-06-07 22:12:27,2.3,OGS,0,36.89859,-97.75767,3.119,0.7,0.7,2.1,0.36,None,GRANT,None
0,None,2015-06-08 00:14:33,2.4,OGS,0,36.8576,-97.82459,5.0,0.4,0.7,0.0,0.36,None,GRANT,None
0,None,2015-06-08 02:37:13,2.3,OGS,0,35.9102,-97.41851,5.778,0.4,0.6,1.0,0.33,None,LOGAN,None
0,None,2015-06-08 02:55:29,2.2,OGS,0,36.26629,-97.3847,6.751,0.5,0.7,1.4,0.42,None,NOBLE,None
0,None,2015-06-08 03:49:32,2.3,OGS,0,36.75301,-98.06528,5.591,0.8,1.0,1.3,0.39,None,GRANT,None
0,None,2015-06-08 06:18:32,2.6,OGS,0,36.20973,-97.37296,5.0,0.4,0.6,1.2,0.35,None,NOBLE,None
0,None,2015-06-08 07:06:40,2.3,OGS,0,36.49977,-98.20525,6.759,0.4,0.8,1.2,0.35,None,ALFALFA,None
0,None,2015-06-08 09:01:44,2.4,OGS,0,36.7416,-98.11362,5.563,0.5,0.6,1.0,0.31,None,ALFALFA,None
0,None,2015-06-08 12:00:12,2.2,OGS,0,36.50132,-99.05695,10.27,0.9,2.1,2.3,0.38,None,WOODWARD,None
0,None,2015-06-08 12:36:13,2.9,OGS,0,36.12747,-97.57219,5.787,0.4,0.6,1.4,0.35,None,LOGAN,None
0,None,2015-06-08 13:20:16,3.5,OGS,0,36.39205,-98.67136,4.027,0.4,0.8,1.8,0.24,None,MAJOR,None
0,None,2015-06-08 14:17:23,2.2,OGS,0,36.59911,-97.69579,6.2,0.7,1.3,2.5,0.42,None,GRANT,None
0,None,2015-06-08 14:48:03,2.8,OGS,0,36.42216,-97.77404,5.552,0.4,0.8,1.4,0.33,None,GARFIELD,None
0,None,2015-06-08 15:03:29,1.9,OGS,0,35.73906,-97.5062,16.276,1.2,1.7,3.7,0.44,None,LOGAN,None
0,None,2015-06-08 15:08:27,2.5,OGS,0,36.42398,-97.77315,6.263,0.5,0.8,2.2,0.38,None,GARFIELD,None
0,None,2015-06-08 15:11:20,2.3,OGS,0,36.28122,-97.51701,6.282,0.5,0.6,1.4,0.31,None,GARFIELD,None
0,None,2015-06-08 15:12:24,2.6,OGS,0,35.74308,-97.51118,5.452,0.4,0.6,0.9,0.29,None,LOGAN,None
0,None,2015-06-08 15:59:57,2.3,OGS,0,35.74474,-97.50954,4.498,0.6,0.8,1.6,0.38,None,LOGAN,None
0,None,2015-06-08 17:53:26,2.2,OGS,0,36.75384,-97.54515,6.306,0.7,0.7,1.4,0.39,None,GRANT,None
0,None,2015-06-08 18:23:25,2.8,OGS,0,35.6716,-97.39574,6.602,0.4,0.5,0.8,0.23,None,OKLAHOMA,None
0,None,2015-06-08 18:43:14,2.5,OGS,0,35.67604,-97.39541,5.0,0.6,0.9,0.0,0.44,None,OKLAHOMA,None
0,None,2015-06-08 21:36:59,3.9, US,0,36.28163,-97.52409,2.959,0.6,0.9,1.9,0.45,None,GARFIELD,None
0,None,2015-06-08 21:41:32,3.4,OGS,0,36.2802,-97.51421,6.738,0.4,0.6,1.3,0.35,None,GARFIELD,None
0,None,2015-06-08 21:54:29,2.3,OGS,0,36.28131,-97.52158,6.756,0.5,0.8,1.5,0.39,None,GARFIELD,None
0,None,2015-06-08 22:13:47,2.1,OGS,0,36.74223,-98.41397,6.526,0.6,1.9,1.6,0.3,None,ALFALFA,None
0,None,2015-06-09 00:15:01,2.3,OGS,0,36.49886,-98.42106,5.0,0.5,0.7,1.3,0.28,None,ALFALFA,None
0,None,2015-06-09 00:27:37,2.6,OGS,0,36.27843,-97.50913,5.405,0.5,0.7,1.8,0.39,None,GARFIELD,None
0,None,2015-06-09 00:45:26,2.1,OGS,0,36.28819,-97.52777,5.0,0.5,0.7,1.4,0.36,None,GARFIELD,None
0,None,2015-06-09 00:46:46,2.8,OGS,0,36.75953,-97.6347,5.593,0.4,0.7,1.4,0.36,None,GRANT,None
0,None,2015-06-09 00:53:12,2.1,OGS,0,36.75869,-97.63848,5.597,0.7,0.9,2.0,0.4,None,GRANT,None
0,None,2015-06-09 01:26:51,3.7, US,0,36.28598,-97.53115,6.171,0.4,0.7,1.5,0.36,None,GARFIELD,None
0,None,2015-06-09 01:51:37,2.3,OGS,0,36.28295,-97.5079,4.74,0.5,0.8,1.8,0.42,None,GARFIELD,None
0,None,2015-06-09 02:01:41,2.1,OGS,0,36.19431,-97.48336,4.331,0.5,0.7,1.5,0.4,None,GARFIELD,None
0,None,2015-06-09 02:44:57,2.6,OGS,0,36.29025,-97.5312,6.069,0.4,0.7,1.5,0.4,None,GARFIELD,None
0,None,2015-06-09 06:06:57,2.2,OGS,0,36.61586,-98.34171,5.0,0.8,1.6,0.0,0.36,None,ALFALFA,None
0,None,2015-06-09 06:11:40,2.1,OGS,0,36.2752,-97.51353,6.178,0.4,0.6,1.2,0.35,None,GARFIELD,None
0,None,2015-06-09 08:03:08,2.1,OGS,0,36.75099,-98.22178,3.576,1.4,2.0,2.6,0.4,None,ALFALFA,None
0,None,2015-06-09 08:12:50,2.3,OGS,0,36.45477,-97.70649,7.039,0.4,0.8,3.0,0.4,None,GARFIELD,None
0,None,2015-06-09 11:23:00,2.3,OGS,0,36.28999,-97.52589,6.333,0.5,0.8,1.7,0.4,None,GARFIELD,None
0,None,2015-06-09 11:53:31,2.3,OGS,0,36.79745,-98.6149,7.016,1.0,1.1,3.6,0.33,None,WOODS,None
0,None,2015-06-09 16:56:05,2.3,OGS,0,36.49916,-98.20863,7.359,0.4,0.7,1.4,0.32,None,ALFALFA,None
0,None,2015-06-09 17:10:01,2.2,OGS,0,35.75269,-97.56103,4.216,0.6,0.8,1.3,0.37,None,LOGAN,None
0,None,2015-06-09 18:05:06,2.4,OGS,0,36.49462,-98.43662,7.716,0.7,2.3,5.0,0.34,None,ALFALFA,None
0,None,2015-06-09 18:10:16,2.0,OGS,0,36.93764,-97.63573,5.201,0.8,0.7,1.9,0.39,None,GRANT,None
0,None,2015-06-09 19:44:31,2.6,OGS,0,35.79678,-97.44682,5.098,0.4,0.7,1.1,0.36,None,LOGAN,None
0,None,2015-06-09 19:47:57,3.3,OGS,0,36.7434,-98.22349,4.753,0.4,0.6,0.9,0.27,None,ALFALFA,None
0,None,2015-06-09 20:04:59,1.9,OGS,0,36.80698,-98.62022,8.226,1.0,1.4,1.1,0.33,None,WOODS,None
0,None,2015-06-09 20:26:48,2.0,OGS,0,36.97448,-98.18937,4.516,0.7,1.6,1.9,0.41,None,ALFALFA,None
0,None,2015-06-09 21:40:57,2.4,OGS,0,36.72629,-98.31797,4.794,0.6,0.8,1.2,0.33,None,ALFALFA,None
0,None,2015-06-09 21:45:59,2.5,OGS,0,36.72921,-98.31818,5.0,0.5,0.8,1.2,0.33,None,ALFALFA,None
0,None,2015-06-09 21:59:08,2.1,OGS,0,36.72101,-98.32011,4.181,0.8,0.9,1.9,0.35,None,ALFALFA,None
0,None,2015-06-09 22:34:24,2.2,OGS,0,36.72892,-98.29783,4.928,0.7,1.8,1.3,0.39,None,ALFALFA,None
0,None,2015-06-09 23:17:20,2.3,OGS,0,36.7318,-98.31062,5.764,0.7,1.2,1.3,0.35,None,ALFALFA,None
0,None,2015-06-10 00:33:34,2.1,OGS,0,36.72146,-98.31781,4.367,1.0,1.0,2.4,0.36,None,ALFALFA,None
0,None,2015-06-10 01:44:54,2.7,OGS,0,36.27822,-97.50614,6.969,0.3,0.6,1.4,0.33,None,GARFIELD,None
0,None,2015-06-10 01:55:04,2.5,OGS,0,36.29345,-97.5332,5.903,0.3,0.6,1.2,0.34,None,GARFIELD,None
0,None,2015-06-10 03:20:15,2.1,OGS,0,36.55407,-98.18581,4.913,0.7,1.5,1.6,0.39,None,ALFALFA,None
0,None,2015-06-10 03:58:32,2.5,OGS,0,36.2853,-97.52956,6.268,0.5,0.7,1.6,0.3,None,GARFIELD,None
0,None,2015-06-10 06:46:34,2.0,OGS,0,36.94193,-97.63255,6.836,1.3,0.9,2.4,0.46,None,GRANT,None
0,None,2015-06-10 07:04:21,2.2,OGS,0,36.51124,-98.98219,5.0,1.5,2.3,0.0,0.31,None,WOODWARD,None
0,None,2015-06-10 09:41:47,2.3,OGS,0,36.07638,-96.84927,3.923,0.6,0.8,1.3,0.35,None,PAYNE,None
0,None,2015-06-10 13:05:09,3.7,OGS,0,36.2878,-97.51839,7.969,0.5,1.0,3.2,0.37,None,GARFIELD,None
0,None,2015-06-10 13:34:20,2.1,OGS,0,36.28881,-97.51762,8.009,1.3,1.5,5.2,0.36,None,GARFIELD,None
0,None,2015-06-10 17:41:15,2.6,OGS,0,35.56356,-97.12788,7.201,1.3,1.0,1.5,0.32,None,LINCOLN,None
